YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DATE
2023,12,29,5,JFK,MCO,15:30:00,15:24:00,-6.0,18:36:00,18:52:00,16.0,2023-12-29
2023,12,29,5,JFK,MCO,15:40:00,15:39:00,-1.0,18:46:00,18:39:00,-7.0,2023-12-29
2023,12,29,5,JFK,MCO,17:05:00,18:03:00,58.0,20:13:00,21:18:00,65.0,2023-12-29
2023,12,29,5,JFK,MCO,17:29:00,18:13:00,44.0,20:38:00,21:06:00,28.0,2023-12-29
2023,12,29,5,JFK,MCO,18:30:00,19:56:00,86.0,21:32:00,23:06:00,94.0,2023-12-29
2023,12,29,5,JFK,MCO,19:55:00,20:00:00,5.0,23:02:00,23:24:00,22.0,2023-12-29
2023,12,29,5,JFK,MCO,20:45:00,21:47:00,62.0,23:52:00,04:04:00,52.0,2023-12-29
2023,12,29,5,JFK,MIA,06:06:00,06:05:00,-1.0,09:27:00,09:35:00,8.0,2023-12-29
2023,12,29,5,JFK,MIA,06:58:00,06:55:00,-3.0,10:14:00,10:19:00,5.0,2023-12-29
2023,12,29,5,JFK,MIA,07:29:00,07:29:00,0.0,10:46:00,11:22:00,36.0,2023-12-29
2023,12,29,5,JFK,MIA,07:30:00,07:31:00,1.0,10:44:00,11:16:00,32.0,2023-12-29
2023,12,29,5,JFK,MIA,09:00:00,09:09:00,9.0,12:14:00,12:40:00,26.0,2023-12-29
2023,12,29,5,JFK,MIA,09:05:00,09:03:00,-2.0,12:22:00,13:08:00,46.0,2023-12-29
2023,12,29,5,JFK,MIA,11:00:00,10:56:00,-4.0,14:20:00,14:28:00,8.0,2023-12-29
2023,12,29,5,JFK,MIA,11:00:00,12:39:00,99.0,14:04:00,16:09:00,125.0,2023-12-29
2023,12,29,5,JFK,MIA,11:10:00,11:07:00,-3.0,14:18:00,14:34:00,16.0,2023-12-29
2023,12,29,5,JFK,MIA,12:30:00,12:58:00,28.0,15:46:00,16:23:00,37.0,2023-12-29
2023,12,29,5,JFK,MIA,14:00:00,13:58:00,-2.0,17:18:00,17:34:00,16.0,2023-12-29
2023,12,29,5,JFK,MIA,15:10:00,15:07:00,-3.0,18:20:00,18:40:00,20.0,2023-12-29
2023,12,29,5,JFK,MIA,15:59:00,17:13:00,74.0,19:12:00,20:42:00,90.0,2023-12-29
2023,12,29,5,JFK,MIA,17:31:00,17:37:00,6.0,20:47:00,21:06:00,19.0,2023-12-29
2023,12,29,5,JFK,MIA,18:30:00,18:23:00,-7.0,21:44:00,22:18:00,34.0,2023-12-29
2023,12,29,5,JFK,MIA,19:26:00,19:20:00,-6.0,22:51:00,22:48:00,-3.0,2023-12-29
2023,12,29,5,JFK,MIA,21:59:00,22:24:00,25.0,11:00:00,20:01:00,51.0,2023-12-29
2023,12,29,5,JFK,MKE,07:45:00,07:41:00,-4.0,09:22:00,09:10:00,-12.0,2023-12-29
2023,12,29,5,JFK,MKE,12:10:00,12:04:00,-6.0,13:59:00,13:22:00,-37.0,2023-12-29
2023,12,29,5,JFK,MSP,08:00:00,07:58:00,-2.0,10:30:00,09:46:00,-44.0,2023-12-29
2023,12,29,5,JFK,MSP,12:07:00,12:31:00,24.0,14:27:00,14:18:00,-9.0,2023-12-29
2023,12,29,5,JFK,MSP,19:00:00,18:57:00,-3.0,21:32:00,20:44:00,-48.0,2023-12-29
2023,12,29,5,JFK,MSY,08:02:00,08:58:00,56.0,10:50:00,11:30:00,40.0,2023-12-29
2023,12,29,5,JFK,MSY,09:02:00,09:02:00,0.0,11:40:00,11:35:00,-5.0,2023-12-29
2023,12,29,5,JFK,MSY,16:15:00,16:10:00,-5.0,18:54:00,18:34:00,-20.0,2023-12-29
2023,12,29,5,JFK,ONT,18:46:00,20:23:00,97.0,22:11:00,22:56:00,45.0,2023-12-29
2023,12,29,5,JFK,ORD,08:59:00,08:55:00,-4.0,10:49:00,10:14:00,-35.0,2023-12-29
2023,12,29,5,JFK,ORD,09:30:00,09:25:00,-5.0,11:20:00,10:38:00,-42.0,2023-12-29
2023,12,29,5,JFK,ORD,10:45:00,10:41:00,-4.0,12:30:00,12:04:00,-26.0,2023-12-29
2023,12,29,5,JFK,ORD,15:10:00,15:07:00,-3.0,17:06:00,16:25:00,-41.0,2023-12-29
2023,12,29,5,JFK,ORD,15:52:00,15:41:00,-11.0,17:36:00,16:55:00,-41.0,2023-12-29
2023,12,29,5,JFK,ORD,18:20:00,18:14:00,-6.0,20:16:00,19:53:00,-23.0,2023-12-29
2023,12,29,5,JFK,ORF,18:00:00,17:48:00,-12.0,19:40:00,19:23:00,-17.0,2023-12-29
2023,12,29,5,JFK,PBI,05:30:00,05:45:00,15.0,08:36:00,08:44:00,8.0,2023-12-29
2023,12,29,5,JFK,PBI,06:30:00,06:33:00,3.0,09:35:00,09:43:00,8.0,2023-12-29
2023,12,29,5,JFK,PBI,07:35:00,07:33:00,-2.0,10:44:00,10:38:00,-6.0,2023-12-29
2023,12,29,5,JFK,PBI,12:00:00,12:05:00,5.0,15:05:00,15:24:00,19.0,2023-12-29
2023,12,29,5,JFK,PBI,13:40:00,13:49:00,9.0,16:50:00,17:09:00,19.0,2023-12-29
2023,12,29,5,JFK,PBI,15:52:00,15:49:00,-3.0,18:59:00,19:02:00,3.0,2023-12-29
2023,12,29,5,JFK,PBI,16:41:00,18:18:00,97.0,19:47:00,21:52:00,125.0,2023-12-29
2023,12,29,5,JFK,PBI,21:15:00,21:23:00,8.0,02:05:00,04:07:00,22.0,2023-12-29
2023,12,29,5,JFK,PBI,21:50:00,22:12:00,22.0,05:06:00,11:06:00,20.0,2023-12-29
2023,12,29,5,JFK,PDX,11:45:00,11:42:00,-3.0,15:08:00,14:19:00,-49.0,2023-12-29
2023,12,29,5,JFK,PDX,19:54:00,19:46:00,-8.0,23:44:00,22:45:00,-59.0,2023-12-29
2023,12,29,5,JFK,PHX,07:00:00,06:58:00,-2.0,10:49:00,10:04:00,-45.0,2023-12-29
2023,12,29,5,JFK,PHX,09:00:00,08:56:00,-4.0,12:46:00,11:52:00,-54.0,2023-12-29
2023,12,29,5,JFK,PHX,12:59:00,13:16:00,17.0,16:52:00,16:11:00,-41.0,2023-12-29
2023,12,29,5,JFK,PHX,16:50:00,16:44:00,-6.0,20:44:00,19:41:00,-63.0,2023-12-29
2023,12,29,5,JFK,PHX,17:00:00,17:00:00,0.0,20:57:00,20:04:00,-53.0,2023-12-29
2023,12,29,5,JFK,PHX,18:55:00,21:15:00,140.0,22:47:00,01:03:00,86.0,2023-12-29
2023,12,29,5,JFK,PHX,20:58:00,20:59:00,1.0,05:08:00,23:57:00,-61.0,2023-12-29
2023,12,29,5,JFK,PIT,09:05:00,09:01:00,-4.0,10:58:00,10:41:00,-17.0,2023-12-29
2023,12,29,5,JFK,PIT,15:10:00,15:08:00,-2.0,17:02:00,16:42:00,-20.0,2023-12-29
2023,12,29,5,JFK,PIT,19:29:00,19:23:00,-6.0,21:15:00,20:49:00,-26.0,2023-12-29
2023,12,29,5,JFK,PSE,22:59:00,23:03:00,4.0,03:50:00,03:54:00,4.0,2023-12-29
2023,12,29,5,JFK,PSP,09:00:00,08:54:00,-6.0,12:38:00,11:38:00,-60.0,2023-12-29
2023,12,29,5,JFK,PSP,17:29:00,17:37:00,8.0,20:48:00,19:55:00,-53.0,2023-12-29
2023,12,29,5,JFK,RDU,06:30:00,06:25:00,-5.0,08:28:00,08:07:00,-21.0,2023-12-29
2023,12,29,5,JFK,RDU,08:30:00,08:25:00,-5.0,10:27:00,10:13:00,-14.0,2023-12-29
2023,12,29,5,JFK,RDU,09:15:00,09:33:00,18.0,11:17:00,11:15:00,-2.0,2023-12-29
2023,12,29,5,JFK,RDU,12:50:00,14:00:00,70.0,14:44:00,15:43:00,59.0,2023-12-29
2023,12,29,5,JFK,RDU,16:20:00,16:10:00,-10.0,18:19:00,17:58:00,-21.0,2023-12-29
2023,12,29,5,JFK,RDU,18:00:00,18:35:00,35.0,19:53:00,20:26:00,33.0,2023-12-29
2023,12,29,5,JFK,RDU,19:35:00,19:30:00,-5.0,21:42:00,21:13:00,-29.0,2023-12-29
2023,12,29,5,JFK,RDU,21:10:00,21:03:00,-7.0,23:02:00,23:00:00,-2.0,2023-12-29
2023,12,29,5,JFK,RIC,10:19:00,10:12:00,-7.0,12:01:00,11:36:00,-25.0,2023-12-29
2023,12,29,5,JFK,RIC,16:08:00,16:12:00,4.0,17:58:00,17:48:00,-10.0,2023-12-29
2023,12,29,5,JFK,RNO,14:57:00,15:31:00,34.0,18:20:00,17:55:00,-25.0,2023-12-29
2023,12,29,5,JFK,ROC,09:35:00,09:27:00,-8.0,11:00:00,10:44:00,-16.0,2023-12-29
2023,12,29,5,JFK,ROC,15:30:00,15:25:00,-5.0,17:13:00,16:35:00,-38.0,2023-12-29
2023,12,29,5,JFK,ROC,18:30:00,18:17:00,-13.0,19:59:00,19:41:00,-18.0,2023-12-29
2023,12,29,5,JFK,ROC,20:55:00,20:48:00,-7.0,22:40:00,22:09:00,-31.0,2023-12-29
2023,12,29,5,JFK,ROC,20:59:00,21:16:00,17.0,22:33:00,22:33:00,0.0,2023-12-29
2023,12,29,5,JFK,RSW,07:05:00,07:00:00,-5.0,10:17:00,10:28:00,11.0,2023-12-29
2023,12,29,5,JFK,RSW,07:22:00,09:59:00,157.0,10:29:00,13:16:00,167.0,2023-12-29
2023,12,29,5,JFK,RSW,10:30:00,10:24:00,-6.0,13:46:00,13:37:00,-9.0,2023-12-29
2023,12,29,5,JFK,RSW,13:35:00,14:18:00,43.0,16:43:00,17:28:00,45.0,2023-12-29
2023,12,29,5,JFK,RSW,14:00:00,13:54:00,-6.0,17:19:00,17:18:00,-1.0,2023-12-29
2023,12,29,5,JFK,SAN,08:10:00,08:37:00,27.0,11:33:00,11:10:00,-23.0,2023-12-29
2023,12,29,5,JFK,SAN,08:45:00,08:58:00,13.0,12:31:00,11:31:00,-60.0,2023-12-29
2023,12,29,5,JFK,SAN,09:30:00,09:34:00,4.0,12:44:00,11:59:00,-45.0,2023-12-29
2023,12,29,5,JFK,SAN,10:00:00,09:57:00,-3.0,13:20:00,12:33:00,-47.0,2023-12-29
2023,12,29,5,JFK,SAN,16:34:00,16:29:00,-5.0,20:08:00,19:09:00,-59.0,2023-12-29
2023,12,29,5,JFK,SAN,18:59:00,19:13:00,14.0,22:17:00,22:06:00,-11.0,2023-12-29
2023,12,29,5,JFK,SAN,19:59:00,23:37:00,218.0,23:44:00,21:00:00,146.0,2023-12-29
2023,12,29,5,JFK,SAT,10:30:00,10:25:00,-5.0,14:00:00,13:13:00,-47.0,2023-12-29
2023,12,29,5,JFK,SAT,10:40:00,10:35:00,-5.0,14:15:00,13:32:00,-43.0,2023-12-29
2023,12,29,5,JFK,SAV,07:20:00,07:23:00,3.0,09:46:00,10:17:00,31.0,2023-12-29
2023,12,29,5,JFK,SAV,07:44:00,07:41:00,-3.0,10:21:00,10:32:00,11.0,2023-12-29
2023,12,29,5,JFK,SAV,17:00:00,18:29:00,89.0,19:38:00,21:23:00,105.0,2023-12-29
2023,12,29,5,JFK,SEA,06:59:00,06:56:00,-3.0,10:35:00,09:40:00,-55.0,2023-12-29
2023,12,29,5,JFK,SEA,07:30:00,07:22:00,-8.0,10:57:00,10:14:00,-43.0,2023-12-29
2023,12,29,5,JFK,SEA,09:30:00,09:25:00,-5.0,12:56:00,12:04:00,-52.0,2023-12-29
2023,12,29,5,JFK,SEA,10:45:00,10:40:00,-5.0,14:14:00,13:19:00,-55.0,2023-12-29
2023,12,29,5,JFK,SEA,11:45:00,11:34:00,-11.0,15:07:00,14:03:00,-64.0,2023-12-29
2023,12,29,5,JFK,SEA,16:59:00,17:14:00,15.0,20:28:00,19:43:00,-45.0,2023-12-29
2023,12,29,5,JFK,SEA,17:10:00,17:28:00,18.0,20:30:00,19:57:00,-33.0,2023-12-29
2023,12,29,5,JFK,SEA,18:20:00,18:33:00,13.0,22:00:00,21:09:00,-51.0,2023-12-29
2023,12,29,5,JFK,SFO,06:00:00,05:53:00,-7.0,09:43:00,08:57:00,-46.0,2023-12-29
2023,12,29,5,JFK,SFO,07:00:00,06:59:00,-1.0,10:57:00,10:23:00,-34.0,2023-12-29
2023,12,29,5,JFK,SFO,07:00:00,07:02:00,2.0,10:35:00,10:25:00,-10.0,2023-12-29
2023,12,29,5,JFK,SFO,08:25:00,08:20:00,-5.0,12:22:00,11:24:00,-58.0,2023-12-29
2023,12,29,5,JFK,SFO,08:30:00,08:31:00,1.0,12:04:00,11:22:00,-42.0,2023-12-29
2023,12,29,5,JFK,SFO,11:10:00,11:02:00,-8.0,15:05:00,14:15:00,-50.0,2023-12-29
2023,12,29,5,JFK,SFO,13:00:00,13:13:00,13.0,16:40:00,16:06:00,-34.0,2023-12-29
2023,12,29,5,JFK,SFO,15:39:00,15:34:00,-5.0,19:20:00,18:46:00,-34.0,2023-12-29
2023,12,29,5,JFK,SFO,15:55:00,15:50:00,-5.0,19:56:00,19:07:00,-49.0,2023-12-29
2023,12,29,5,JFK,SFO,16:30:00,17:12:00,42.0,20:14:00,20:11:00,-3.0,2023-12-29
2023,12,29,5,JFK,SFO,16:45:00,16:56:00,11.0,20:25:00,20:15:00,-10.0,2023-12-29
2023,12,29,5,JFK,SFO,17:10:00,17:06:00,-4.0,21:12:00,19:55:00,-77.0,2023-12-29
2023,12,29,5,JFK,SFO,19:05:00,19:23:00,18.0,23:06:00,22:12:00,-54.0,2023-12-29
2023,12,29,5,JFK,SFO,20:20:00,21:18:00,58.0,23:59:00,01:04:00,15.0,2023-12-29
2023,12,29,5,JFK,SFO,21:00:00,20:55:00,-5.0,05:01:00,23:52:00,-59.0,2023-12-29
2023,12,29,5,JFK,SFO,22:20:00,22:38:00,18.0,15:03:00,13:02:00,-21.0,2023-12-29
2023,12,29,5,JFK,SJU,06:30:00,06:27:00,-3.0,11:15:00,11:03:00,-12.0,2023-12-29
2023,12,29,5,JFK,SJU,07:35:00,07:37:00,2.0,12:44:00,12:26:00,-18.0,2023-12-29
2023,12,29,5,JFK,SJU,08:00:00,07:58:00,-2.0,12:52:00,12:43:00,-9.0,2023-12-29
2023,12,29,5,JFK,SJU,11:20:00,11:38:00,18.0,16:18:00,16:29:00,11.0,2023-12-29
2023,12,29,5,JFK,SJU,12:10:00,12:15:00,5.0,16:56:00,16:51:00,-5.0,2023-12-29
2023,12,29,5,JFK,SJU,16:25:00,17:20:00,55.0,21:23:00,22:14:00,51.0,2023-12-29
2023,12,29,5,JFK,SJU,19:30:00,19:34:00,4.0,01:03:00,02:03:00,10.0,2023-12-29
2023,12,29,5,JFK,SJU,20:29:00,20:29:00,0.0,12:01:00,12:03:00,2.0,2023-12-29
2023,12,29,5,JFK,SJU,21:10:00,21:27:00,17.0,20:09:00,21:05:00,6.0,2023-12-29
2023,12,29,5,JFK,SJU,21:29:00,22:29:00,60.0,21:07:00,03:33:00,76.0,2023-12-29
2023,12,29,5,JFK,SJU,22:55:00,04:02:00,307.0,03:47:00,08:53:00,306.0,2023-12-29
2023,12,29,5,JFK,SLC,06:00:00,06:18:00,18.0,09:31:00,09:01:00,-30.0,2023-12-29
2023,12,29,5,JFK,SLC,11:00:00,10:55:00,-5.0,14:24:00,13:34:00,-50.0,2023-12-29
2023,12,29,5,JFK,SLC,11:00:00,10:57:00,-3.0,14:26:00,13:37:00,-49.0,2023-12-29
2023,12,29,5,JFK,SLC,15:10:00,15:09:00,-1.0,18:37:00,17:47:00,-50.0,2023-12-29
2023,12,29,5,JFK,SLC,17:59:00,17:52:00,-7.0,21:35:00,20:28:00,-67.0,2023-12-29
2023,12,29,5,JFK,SLC,20:15:00,20:20:00,5.0,23:52:00,23:10:00,-42.0,2023-12-29
2023,12,29,5,JFK,SLC,20:55:00,21:03:00,8.0,02:06:00,23:41:00,-45.0,2023-12-29
2023,12,29,5,JFK,SMF,18:30:00,19:35:00,65.0,22:07:00,22:22:00,15.0,2023-12-29
2023,12,29,5,JFK,SNA,08:30:00,08:26:00,-4.0,12:11:00,11:26:00,-45.0,2023-12-29
2023,12,29,5,JFK,SRQ,08:00:00,07:55:00,-5.0,11:18:00,11:18:00,0.0,2023-12-29
2023,12,29,5,JFK,STT,07:59:00,07:49:00,-10.0,12:50:00,12:38:00,-12.0,2023-12-29
2023,12,29,5,JFK,STT,08:10:00,08:08:00,-2.0,13:17:00,12:51:00,-26.0,2023-12-29
2023,12,29,5,JFK,SYR,14:22:00,14:14:00,-8.0,15:40:00,15:12:00,-28.0,2023-12-29
2023,12,29,5,JFK,SYR,15:50:00,15:43:00,-7.0,17:28:00,16:50:00,-38.0,2023-12-29
2023,12,29,5,JFK,SYR,20:40:00,20:36:00,-4.0,22:24:00,21:55:00,-29.0,2023-12-29
2023,12,29,5,JFK,SYR,22:55:00,22:50:00,-5.0,01:01:00,23:51:00,-20.0,2023-12-29
2023,12,29,5,JFK,TPA,06:42:00,06:41:00,-1.0,09:43:00,09:46:00,3.0,2023-12-29
2023,12,29,5,JFK,TPA,08:15:00,08:56:00,41.0,11:25:00,12:15:00,50.0,2023-12-29
2023,12,29,5,JFK,TPA,10:30:00,10:49:00,19.0,13:36:00,14:07:00,31.0,2023-12-29
2023,12,29,5,JFK,TPA,11:33:00,11:41:00,8.0,14:37:00,15:05:00,28.0,2023-12-29
2023,12,29,5,JFK,TPA,12:30:00,12:24:00,-6.0,15:32:00,15:49:00,17.0,2023-12-29
2023,12,29,5,JFK,TPA,17:00:00,17:07:00,7.0,20:12:00,20:19:00,7.0,2023-12-29
2023,12,29,5,JFK,TPA,19:59:00,20:04:00,5.0,23:04:00,23:17:00,13.0,2023-12-29
2023,12,29,5,JFK,TPA,20:29:00,20:30:00,1.0,23:39:00,23:38:00,-1.0,2023-12-29
2023,12,30,6,JFK,ATL,06:00:00,05:54:00,-6.0,08:37:00,08:06:00,-31.0,2023-12-30
2023,12,30,6,JFK,ATL,08:29:00,08:26:00,-3.0,11:09:00,10:46:00,-23.0,2023-12-30
2023,12,30,6,JFK,ATL,08:40:00,08:38:00,-2.0,11:19:00,10:50:00,-29.0,2023-12-30
2023,12,30,6,JFK,ATL,12:27:00,12:25:00,-2.0,15:01:00,14:37:00,-24.0,2023-12-30
2023,12,30,6,JFK,ATL,13:50:00,13:48:00,-2.0,16:27:00,16:21:00,-6.0,2023-12-30
2023,12,30,6,JFK,ATL,16:05:00,16:07:00,2.0,18:42:00,18:17:00,-25.0,2023-12-30
2023,12,30,6,JFK,ATL,17:30:00,17:50:00,20.0,20:05:00,20:02:00,-3.0,2023-12-30
2023,12,30,6,JFK,ATL,19:29:00,19:28:00,-1.0,22:19:00,21:37:00,-42.0,2023-12-30
2023,12,30,6,JFK,ATL,21:10:00,21:20:00,10.0,23:57:00,23:42:00,-15.0,2023-12-30
2023,12,30,6,JFK,AUS,06:59:00,06:53:00,-6.0,10:16:00,10:01:00,-15.0,2023-12-30
2023,12,30,6,JFK,AUS,07:05:00,07:03:00,-2.0,10:36:00,09:59:00,-37.0,2023-12-30
2023,12,30,6,JFK,AUS,12:29:00,12:24:00,-5.0,15:57:00,15:16:00,-41.0,2023-12-30
2023,12,30,6,JFK,AUS,17:35:00,18:29:00,54.0,21:03:00,21:27:00,24.0,2023-12-30
2023,12,30,6,JFK,AUS,18:05:00,17:58:00,-7.0,21:36:00,20:36:00,-60.0,2023-12-30
2023,12,30,6,JFK,AUS,20:20:00,23:45:00,205.0,23:54:00,23:05:00,161.0,2023-12-30
2023,12,30,6,JFK,BGR,10:49:00,10:49:00,0.0,12:21:00,12:24:00,3.0,2023-12-30
2023,12,30,6,JFK,BNA,08:05:00,08:01:00,-4.0,09:48:00,09:21:00,-27.0,2023-12-30
2023,12,30,6,JFK,BNA,10:00:00,09:57:00,-3.0,11:43:00,11:16:00,-27.0,2023-12-30
2023,12,30,6,JFK,BNA,12:10:00,12:01:00,-9.0,13:59:00,13:13:00,-46.0,2023-12-30
2023,12,30,6,JFK,BNA,15:38:00,15:33:00,-5.0,17:28:00,16:44:00,-44.0,2023-12-30
2023,12,30,6,JFK,BNA,18:00:00,17:53:00,-7.0,19:46:00,19:06:00,-40.0,2023-12-30
2023,12,30,6,JFK,BOS,06:00:00,05:57:00,-3.0,07:11:00,06:57:00,-14.0,2023-12-30
2023,12,30,6,JFK,BOS,08:00:00,08:29:00,29.0,09:11:00,09:52:00,41.0,2023-12-30
2023,12,30,6,JFK,BOS,09:00:00,08:52:00,-8.0,10:14:00,10:14:00,0.0,2023-12-30
2023,12,30,6,JFK,BOS,09:50:00,09:49:00,-1.0,11:10:00,10:54:00,-16.0,2023-12-30
2023,12,30,6,JFK,BOS,12:25:00,12:20:00,-5.0,13:49:00,13:22:00,-27.0,2023-12-30
2023,12,30,6,JFK,BOS,13:40:00,13:41:00,1.0,14:52:00,14:45:00,-7.0,2023-12-30
2023,12,30,6,JFK,BOS,14:59:00,14:57:00,-2.0,16:20:00,15:58:00,-22.0,2023-12-30
2023,12,30,6,JFK,BOS,20:05:00,20:01:00,-4.0,21:27:00,21:10:00,-17.0,2023-12-30
2023,12,30,6,JFK,BOS,20:59:00,21:12:00,13.0,22:33:00,22:25:00,-8.0,2023-12-30
2023,12,30,6,JFK,BOS,23:47:00,02:03:00,36.0,05:09:00,12:06:00,27.0,2023-12-30
2023,12,30,6,JFK,BQN,13:45:00,13:45:00,0.0,18:29:00,18:38:00,9.0,2023-12-30
2023,12,30,6,JFK,BQN,23:25:00,23:26:00,1.0,04:05:00,04:29:00,24.0,2023-12-30
2023,12,30,6,JFK,BTV,11:55:00,11:45:00,-10.0,13:23:00,13:06:00,-17.0,2023-12-30
2023,12,30,6,JFK,BTV,15:35:00,15:35:00,0.0,16:53:00,16:56:00,3.0,2023-12-30
2023,12,30,6,JFK,BTV,20:55:00,20:47:00,-8.0,22:38:00,22:07:00,-31.0,2023-12-30
2023,12,30,6,JFK,BTV,22:45:00,22:34:00,-11.0,01:03:00,23:58:00,-15.0,2023-12-30
2023,12,30,6,JFK,BUF,15:20:00,15:13:00,-7.0,17:03:00,16:59:00,-4.0,2023-12-30
2023,12,30,6,JFK,BUF,16:40:00,16:31:00,-9.0,18:13:00,17:44:00,-29.0,2023-12-30
2023,12,30,6,JFK,BUF,20:50:00,20:44:00,-6.0,22:35:00,22:11:00,-24.0,2023-12-30
2023,12,30,6,JFK,BUF,21:59:00,21:48:00,-11.0,23:29:00,23:19:00,-10.0,2023-12-30
2023,12,30,6,JFK,BUR,16:56:00,19:12:00,136.0,20:35:00,22:13:00,98.0,2023-12-30
2023,12,30,6,JFK,BWI,14:48:00,14:39:00,-9.0,16:15:00,15:35:00,-40.0,2023-12-30
2023,12,30,6,JFK,CHS,10:10:00,10:05:00,-5.0,12:33:00,12:16:00,-17.0,2023-12-30
2023,12,30,6,JFK,CHS,14:40:00,15:03:00,23.0,16:56:00,17:02:00,6.0,2023-12-30
2023,12,30,6,JFK,CHS,17:25:00,17:20:00,-5.0,19:54:00,19:17:00,-37.0,2023-12-30
2023,12,30,6,JFK,CLE,15:05:00,15:01:00,-4.0,17:12:00,16:49:00,-23.0,2023-12-30
2023,12,30,6,JFK,CLE,19:55:00,19:45:00,-10.0,22:16:00,21:17:00,-59.0,2023-12-30
2023,12,30,6,JFK,CLT,06:30:00,06:30:00,0.0,08:38:00,08:23:00,-15.0,2023-12-30
2023,12,30,6,JFK,CLT,07:30:00,07:29:00,-1.0,09:46:00,10:02:00,16.0,2023-12-30
2023,12,30,6,JFK,CLT,08:45:00,08:43:00,-2.0,11:03:00,10:43:00,-20.0,2023-12-30
2023,12,30,6,JFK,CLT,11:35:00,11:30:00,-5.0,13:43:00,13:19:00,-24.0,2023-12-30
2023,12,30,6,JFK,CLT,13:56:00,13:53:00,-3.0,16:07:00,15:39:00,-28.0,2023-12-30
2023,12,30,6,JFK,CLT,14:40:00,14:33:00,-7.0,16:51:00,16:15:00,-36.0,2023-12-30
2023,12,30,6,JFK,CLT,19:00:00,19:08:00,8.0,21:11:00,21:00:00,-11.0,2023-12-30
2023,12,30,6,JFK,CLT,19:35:00,19:29:00,-6.0,22:00:00,21:27:00,-33.0,2023-12-30
2023,12,30,6,JFK,CMH,10:45:00,10:36:00,-9.0,12:41:00,12:18:00,-23.0,2023-12-30
2023,12,30,6,JFK,CMH,14:59:00,14:57:00,-2.0,17:05:00,16:43:00,-22.0,2023-12-30
2023,12,30,6,JFK,CMH,17:50:00,17:40:00,-10.0,19:57:00,19:22:00,-35.0,2023-12-30
2023,12,30,6,JFK,CVG,09:00:00,09:11:00,11.0,11:33:00,11:24:00,-9.0,2023-12-30
2023,12,30,6,JFK,CVG,10:20:00,10:17:00,-3.0,12:32:00,12:07:00,-25.0,2023-12-30
2023,12,30,6,JFK,CVG,19:34:00,19:29:00,-5.0,21:59:00,21:38:00,-21.0,2023-12-30
2023,12,30,6,JFK,DCA,06:13:00,06:08:00,-5.0,07:38:00,07:34:00,-4.0,2023-12-30
2023,12,30,6,JFK,DCA,08:17:00,08:10:00,-7.0,09:59:00,09:30:00,-29.0,2023-12-30
2023,12,30,6,JFK,DCA,14:53:00,14:48:00,-5.0,16:28:00,15:51:00,-37.0,2023-12-30
2023,12,30,6,JFK,DCA,15:35:00,15:31:00,-4.0,17:17:00,16:46:00,-31.0,2023-12-30
2023,12,30,6,JFK,DCA,19:31:00,20:14:00,43.0,20:59:00,21:20:00,21.0,2023-12-30
2023,12,30,6,JFK,DCA,20:30:00,20:26:00,-4.0,22:15:00,21:29:00,-46.0,2023-12-30
2023,12,30,6,JFK,DCA,21:57:00,21:56:00,-1.0,23:32:00,23:19:00,-13.0,2023-12-30
2023,12,30,6,JFK,DEN,08:40:00,08:33:00,-7.0,11:38:00,10:50:00,-48.0,2023-12-30
2023,12,30,6,JFK,DEN,15:59:00,15:59:00,0.0,18:46:00,18:00:00,-46.0,2023-12-30
2023,12,30,6,JFK,DEN,19:54:00,19:47:00,-7.0,22:39:00,21:58:00,-41.0,2023-12-30
2023,12,30,6,JFK,DEN,20:10:00,20:48:00,38.0,22:55:00,23:08:00,13.0,2023-12-30
2023,12,30,6,JFK,DFW,08:01:00,07:58:00,-3.0,11:25:00,10:40:00,-45.0,2023-12-30
2023,12,30,6,JFK,DFW,08:25:00,08:19:00,-6.0,11:52:00,11:30:00,-22.0,2023-12-30
2023,12,30,6,JFK,DFW,14:31:00,14:25:00,-6.0,17:45:00,17:00:00,-45.0,2023-12-30
2023,12,30,6,JFK,DFW,16:21:00,16:20:00,-1.0,19:35:00,19:04:00,-31.0,2023-12-30
2023,12,30,6,JFK,DTW,07:09:00,07:08:00,-1.0,09:29:00,09:03:00,-26.0,2023-12-30
2023,12,30,6,JFK,DTW,12:52:00,12:44:00,-8.0,15:08:00,14:33:00,-35.0,2023-12-30
2023,12,30,6,JFK,DTW,15:59:00,15:54:00,-5.0,18:08:00,17:38:00,-30.0,2023-12-30
2023,12,30,6,JFK,DTW,17:09:00,17:10:00,1.0,19:24:00,18:57:00,-27.0,2023-12-30
2023,12,30,6,JFK,DTW,20:10:00,20:44:00,34.0,22:26:00,22:37:00,11.0,2023-12-30
2023,12,30,6,JFK,EGE,07:59:00,07:52:00,-7.0,10:48:00,10:38:00,-10.0,2023-12-30
2023,12,30,6,JFK,FLL,05:49:00,05:46:00,-3.0,08:46:00,08:50:00,4.0,2023-12-30
2023,12,30,6,JFK,FLL,06:59:00,07:04:00,5.0,10:12:00,10:25:00,13.0,2023-12-30
2023,12,30,6,JFK,FLL,07:35:00,07:34:00,-1.0,10:57:00,10:51:00,-6.0,2023-12-30
